4 	 265 	 10 	 101
5 	 179 	 12 	 103
1 	 221 	 9 	 132
2 	 85 	 6 	 18
3 	 317 	 13 	 160
4 	 227 	 10 	 58
5 	 129 	 9 	 51
1 	 107 	 6 	 24
2 	 337 	 19 	 81
3 	 15 	 1 	 156
4 	 205 	 15 	 154
5 	 145 	 10 	 18
1 	 95 	 8 	 103
2 	 327 	 18 	 96
3 	 147 	 11 	 139
4 	 67 	 5 	 55
5 	 307 	 18 	 154
1 	 182 	 7 	 136
2 	 325 	 13 	 62
3 	 179 	 12 	 121
4 	 221 	 11 	 114
5 	 187 	 7 	 24
1 	 159 	 10 	 150
2 	 31 	 2 	 3
3 	 149 	 9 	 76
4 	 139 	 8 	 155
5 	 271 	 19 	 137
1 	 221 	 13 	 2
2 	 35 	 2 	 41
3 	 55 	 6 	 30
4 	 71 	 5 	 139
5 	 155 	 13 	 14
1 	 107 	 5 	 154
2 	 85 	 5 	 55
3 	 179 	 8 	 85
4 	 113 	 9 	 61
5 	 277 	 16 	 33
1 	 49 	 3 	 92
2 	 57 	 4 	 82
3 	 19 	 1 	 20
4 	 159 	 10 	 102
5 	 6 	 1 	 0
1 	 325 	 12 	 132
2 	 23 	 1 	 163
3 	 169 	 11 	 26
4 	 53 	 5 	 162
5 	 17 	 2 	 166
1 	 147 	 9 	 93
2 	 157 	 11 	 3
3 	 153 	 11 	 131
4 	 43 	 4 	 109
5 	 155 	 11 	 36
1 	 143 	 8 	 77
2 	 101 	 5 	 117
3 	 83 	 7 	 167
4 	 71 	 8 	 28
5 	 125 	 9 	 37
1 	 145 	 6 	 164
2 	 185 	 9 	 139
3 	 111 	 7 	 107
4 	 271 	 12 	 126
5 	 221 	 12 	 166
1 	 126 	 6 	 74
2 	 221 	 9 	 113
3 	 223 	 14 	 51
4 	 19 	 1 	 78
5 	 147 	 10 	 28
1 	 234 	 10 	 63
2 	 201 	 9 	 36
3 	 89 	 10 	 165
4 	 165 	 9 	 140
5 	 297 	 21 	 150
1 	 43 	 4 	 69
2 	 77 	 5 	 30
3 	 43 	 4 	 39
4 	 337 	 19 	 103
5 	 169 	 9 	 155
1 	 247 	 13 	 72
2 	 77 	 7 	 121
3 	 263 	 14 	 111
4 	 95 	 6 	 48
5 	 39 	 3 	 109
1 	 33 	 2 	 99
2 	 71 	 4 	 158
3 	 97 	 8 	 127
4 	 243 	 14 	 137
5 	 85 	 5 	 74
1 	 17 	 1 	 39
2 	 81 	 6 	 33
3 	 279 	 13 	 1
4 	 187 	 9 	 49
5 	 95 	 6 	 122
1 	 69 	 4 	 130
2 	 219 	 10 	 152
3 	 67 	 5 	 105
4 	 291 	 14 	 52
1 	 175 	 7 	 84
2 	 251 	 10 	 15
3 	 6 	 1 	 0
4 	 225 	 9 	 106
5 	 53 	 4 	 168
1 	 171 	 2 	 130
2 	 85 	 6 	 164
3 	 199 	 9 	 79
4 	 189 	 15 	 148
5 	 97 	 7 	 5
1 	 71 	 4 	 94
2 	 69 	 5 	 5
3 	 79 	 7 	 5
4 	 117 	 10 	 15
5 	 25 	 1 	 31
1 	 309 	 18 	 16
2 	 99 	 6 	 77
3 	 65 	 4 	 40
4 	 225 	 17 	 57
5 	 161 	 11 	 56
1 	 15 	 1 	 111
2 	 141 	 9 	 139
3 	 65 	 4 	 35
4 	 37 	 2 	 136
5 	 215 	 8 	 27
1 	 75 	 5 	 34
2 	 37 	 3 	 76
3 	 17 	 3 	 105
4 	 115 	 5 	 81
5 	 123 	 7 	 16
1 	 101 	 5 	 5
2 	 25 	 3 	 43
3 	 45 	 4 	 69
4 	 54 	 4 	 139
5 	 175 	 9 	 143
1 	 115 	 7 	 28
2 	 41 	 3 	 31
3 	 209 	 10 	 121
4 	 337 	 18 	 168
5 	 41 	 2 	 74
1 	 147 	 9 	 74
2 	 137 	 6 	 99
3 	 89 	 8 	 39
4 	 71 	 5 	 30
5 	 219 	 14 	 157
1 	 95 	 5 	 3
2 	 267 	 15 	 75
3 	 97 	 9 	 117
4 	 261 	 17 	 44
5 	 101 	 9 	 109
1 	 137 	 9 	 147
2 	 143 	 8 	 64
3 	 299 	 12 	 158
4 	 79 	 5 	 62
5 	 131 	 8 	 47
1 	 137 	 6 	 126
2 	 49 	 5 	 162
3 	 197 	 10 	 98
4 	 327 	 18 	 133
5 	 97 	 7 	 126
1 	 187 	 8 	 10
2 	 259 	 10 	 97
3 	 67 	 6 	 70
4 	 39 	 2 	 3
5 	 41 	 7 	 92
1 	 319 	 17 	 157
2 	 121 	 8 	 50
3 	 15 	 1 	 121
4 	 45 	 3 	 159
5 	 65 	 5 	 73
1 	 21 	 1 	 47
2 	 65 	 4 	 100
3 	 149 	 6 	 159
4 	 75 	 9 	 99
5 	 83 	 6 	 69
1 	 169 	 7 	 104
2 	 79 	 8 	 26
3 	 251 	 13 	 119
4 	 249 	 12 	 97
5 	 91 	 6 	 145
1 	 21 	 1 	 9
2 	 23 	 1 	 73
3 	 125 	 9 	 114
4 	 87 	 8 	 92
5 	 107 	 7 	 148
1 	 327 	 18 	 44
2 	 225 	 11 	 47
3 	 215 	 12 	 1
4 	 183 	 9 	 135
5 	 97 	 8 	 18
1 	 129 	 8 	 105
2 	 71 	 5 	 23
3 	 71 	 4 	 126
4 	 171 	 9 	 73
5 	 61 	 5 	 28
1 	 107 	 7 	 92
2 	 155 	 8 	 74
3 	 87 	 6 	 56
4 	 173 	 9 	 60
5 	 305 	 17 	 155
1 	 297 	 15 	 143
2 	 229 	 15 	 55
3 	 13 	 1 	 147
4 	 61 	 4 	 29
5 	 205 	 14 	 10
1 	 43 	 3 	 124
2 	 111 	 8 	 32
3 	 87 	 8 	 9
4 	 43 	 3 	 99
5 	 121 	 8 	 41
1 	 179 	 10 	 142
2 	 229 	 12 	 65
3 	 241 	 12 	 97
4 	 169 	 11 	 156
5 	 41 	 3 	 23
1 	 239 	 12 	 57
2 	 21 	 2 	 56
3 	 183 	 10 	 72
4 	 87 	 6 	 26
5 	 147 	 9 	 52
1 	 155 	 7 	 165
2 	 239 	 13 	 18
3 	 59 	 5 	 107
4 	 273 	 19 	 8
5 	 243 	 15 	 56
1 	 153 	 10 	 46
2 	 151 	 7 	 136
3 	 259 	 10 	 129
4 	 177 	 3 	 126
5 	 269 	 17 	 36
1 	 225 	 11 	 20
2 	 313 	 12 	 149
3 	 39 	 2 	 166
4 	 101 	 6 	 51
5 	 93 	 8 	 2
1 	 203 	 11 	 111
2 	 101 	 9 	 85
3 	 61 	 4 	 158
4 	 93 	 7 	 16
5 	 209 	 11 	 4
1 	 201 	 11 	 134
2 	 189 	 10 	 24
3 	 177 	 10 	 166
4 	 51 	 5 	 47
5 	 215 	 14 	 76
1 	 101 	 7 	 137
2 	 57 	 4 	 76
3 	 259 	 10 	 40
4 	 99 	 6 	 167
5 	 21 	 2 	 129
1 	 143 	 11 	 91
2 	 81 	 5 	 123
3 	 89 	 6 	 105
4 	 157 	 11 	 114
5 	 103 	 9 	 92
1 	 303 	 11 	 150
2 	 83 	 6 	 39
3 	 180 	 10 	 117
4 	 103 	 8 	 144
5 	 161 	 10 	 127
1 	 249 	 9 	 75
2 	 35 	 3 	 39
3 	 241 	 10 	 106
4 	 45 	 5 	 128
5 	 97 	 9 	 162
1 	 109 	 5 	 5
2 	 209 	 13 	 16
3 	 87 	 6 	 24
4 	 301 	 13 	 50
5 	 331 	 16 	 149
1 	 75 	 6 	 57
2 	 175 	 10 	 68
3 	 125 	 9 	 151
4 	 67 	 5 	 41
5 	 97 	 8 	 109
1 	 139 	 8 	 150
2 	 285 	 16 	 55
3 	 121 	 10 	 23
4 	 17 	 1 	 118
5 	 43 	 3 	 110
1 	 139 	 9 	 54
2 	 107 	 9 	 168
3 	 43 	 2 	 124
4 	 71 	 10 	 118
5 	 69 	 4 	 30
1 	 41 	 3 	 44
2 	 89 	 5 	 21
3 	 43 	 6 	 68
4 	 155 	 7 	 158
5 	 171 	 9 	 34
1 	 45 	 3 	 94
2 	 95 	 5 	 137
3 	 299 	 14 	 83
4 	 333 	 16 	 60
5 	 101 	 9 	 134
1 	 189 	 12 	 111
2 	 41 	 4 	 126
3 	 231 	 10 	 89
4 	 263 	 14 	 144
5 	 173 	 11 	 37
1 	 27 	 2 	 86
2 	 71 	 4 	 3
3 	 51 	 5 	 153
4 	 25 	 3 	 64
5 	 267 	 11 	 137
1 	 201 	 11 	 46
2 	 21 	 1 	 56
3 	 201 	 9 	 84
4 	 43 	 2 	 29
5 	 237 	 12 	 166
1 	 129 	 6 	 65
2 	 229 	 15 	 5
3 	 39 	 2 	 96
4 	 131 	 11 	 44
5 	 183 	 16 	 10
1 	 285 	 11 	 54
2 	 97 	 7 	 1
3 	 227 	 14 	 102
4 	 85 	 8 	 125
5 	 111 	 9 	 157
1 	 333 	 14 	 55
2 	 87 	 10 	 77
3 	 191 	 9 	 12
4 	 57 	 7 	 118
5 	 243 	 11 	 128
1 	 197 	 12 	 151
2 	 259 	 11 	 26
3 	 291 	 14 	 69
4 	 21 	 1 	 124
5 	 337 	 20 	 133
1 	 319 	 16 	 83
2 	 169 	 11 	 69
3 	 31 	 3 	 31
4 	 119 	 9 	 17
5 	 137 	 10 	 160
1 	 17 	 1 	 117
2 	 253 	 13 	 114
3 	 57 	 6 	 48
4 	 179 	 12 	 132
5 	 83 	 5 	 59
1 	 203 	 11 	 149
2 	 61 	 4 	 65
3 	 55 	 3 	 155
4 	 247 	 13 	 60
5 	 143 	 8 	 43
1 	 187 	 7 	 8
2 	 189 	 11 	 164
3 	 87 	 6 	 155
4 	 109 	 7 	 155
5 	 299 	 17 	 29
1 	 233 	 9 	 50
2 	 107 	 6 	 99
3 	 223 	 12 	 87
4 	 153 	 9 	 17
5 	 87 	 6 	 77
1 	 101 	 6 	 94
2 	 77 	 5 	 120
3 	 153 	 10 	 7
4 	 23 	 2 	 102
5 	 297 	 18 	 70
1 	 161 	 7 	 2
2 	 191 	 13 	 98
3 	 97 	 7 	 83
4 	 191 	 9 	 118
5 	 95 	 6 	 127
1 	 167 	 10 	 136
2 	 109 	 5 	 71
3 	 55 	 6 	 85
4 	 143 	 8 	 52
5 	 89 	 7 	 7
1 	 261 	 14 	 154
2 	 193 	 8 	 119
3 	 177 	 12 	 102
4 	 147 	 9 	 80
5 	 127 	 9 	 87
1 	 43 	 2 	 35
2 	 37 	 2 	 97
3 	 309 	 15 	 158
4 	 135 	 9 	 48
5 	 89 	 8 	 29
1 	 91 	 6 	 160
2 	 319 	 21 	 91
3 	 271 	 13 	 112
4 	 141 	 11 	 77
5 	 27 	 3 	 84
1 	 189 	 10 	 87
2 	 83 	 10 	 116
3 	 213 	 11 	 74
4 	 101 	 7 	 12
5 	 95 	 6 	 38
1 	 173 	 2 	 32
2 	 83 	 6 	 14
3 	 73 	 5 	 36
4 	 317 	 17 	 89
5 	 101 	 7 	 5
1 	 31 	 2 	 78
2 	 29 	 2 	 45
3 	 149 	 10 	 157
4 	 173 	 2 	 58
5 	 137 	 11 	 110
1 	 107 	 5 	 11
2 	 125 	 8 	 62
3 	 319 	 18 	 120
4 	 107 	 10 	 36
5 	 147 	 11 	 108
1 	 57 	 5 	 130
2 	 149 	 10 	 11
3 	 191 	 10 	 52
4 	 123 	 8 	 127
5 	 311 	 14 	 114
1 	 249 	 16 	 167
2 	 69 	 6 	 31
3 	 97 	 9 	 8
4 	 129 	 8 	 134
5 	 13 	 2 	 80
1 	 115 	 9 	 152
2 	 29 	 2 	 157
3 	 199 	 8 	 46
4 	 333 	 13 	 150
5 	 275 	 20 	 69
1 	 201 	 7 	 156
2 	 125 	 9 	 81
3 	 277 	 15 	 15
4 	 41 	 2 	 124
5 	 55 	 6 	 148
1 	 237 	 12 	 121
2 	 85 	 6 	 148
3 	 35 	 6 	 20
4 	 93 	 6 	 15
5 	 119 	 11 	 78
1 	 69 	 4 	 28
2 	 127 	 7 	 163
3 	 215 	 10 	 65
4 	 141 	 10 	 166
5 	 43 	 3 	 134
1 	 69 	 4 	 168
2 	 277 	 13 	 110
3 	 235 	 15 	 115
4 	 261 	 18 	 163
5 	 79 	 10 	 11
1 	 71 	 4 	 28
2 	 101 	 7 	 113
3 	 121 	 9 	 1
4 	 41 	 2 	 162
5 	 149 	 12 	 79
1 	 89 	 5 	 62
2 	 319 	 16 	 61
3 	 57 	 4 	 18
4 	 201 	 15 	 133
5 	 65 	 5 	 130
1 	 65 	 6 	 112
2 	 291 	 16 	 104
3 	 51 	 4 	 8
4 	 170 	 2 	 51
5 	 277 	 14 	 108
1 	 171 	 10 	 168
2 	 271 	 13 	 16
3 	 41 	 5 	 75
4 	 89 	 7 	 126
5 	 221 	 13 	 5
1 	 61 	 4 	 124
2 	 51 	 4 	 12
3 	 39 	 3 	 107
4 	 171 	 2 	 159
5 	 63 	 5 	 1
1 	 6 	 1 	 0
2 	 337 	 16 	 42
3 	 255 	 15 	 83
4 	 123 	 10 	 109
5 	 151 	 12 	 162
1 	 273 	 12 	 72
2 	 223 	 9 	 149
3 	 85 	 8 	 14
4 	 85 	 6 	 131
5 	 49 	 3 	 146
1 	 189 	 9 	 19
2 	 107 	 5 	 112
3 	 307 	 15 	 154
4 	 145 	 12 	 159
5 	 49 	 4 	 70
1 	 165 	 8 	 153
2 	 247 	 10 	 60
3 	 109 	 10 	 167
4 	 203 	 13 	 74
5 	 83 	 8 	 157
1 	 297 	 19 	 74
2 	 131 	 8 	 49
3 	 279 	 17 	 39
4 	 93 	 9 	 82
5 	 127 	 8 	 56
1 	 309 	 15 	 35
2 	 199 	 9 	 120
3 	 149 	 9 	 108
4 	 247 	 12 	 54
5 	 151 	 10 	 123
1 	 65 	 4 	 125
2 	 229 	 11 	 33
3 	 175 	 10 	 26
4 	 75 	 4 	 15
5 	 65 	 4 	 86
1 	 47 	 3 	 147
2 	 279 	 13 	 156
3 	 45 	 2 	 27
4 	 61 	 5 	 41
5 	 121 	 8 	 128
1 	 79 	 5 	 97
2 	 291 	 13 	 72
3 	 247 	 12 	 114
4 	 43 	 3 	 86
5 	 79 	 5 	 133
1 	 229 	 10 	 146
2 	 35 	 2 	 142
3 	 43 	 3 	 90
4 	 269 	 10 	 156
5 	 143 	 9 	 87
1 	 71 	 4 	 131
2 	 309 	 18 	 122
3 	 191 	 11 	 17
4 	 49 	 3 	 140
5 	 79 	 4 	 6
1 	 135 	 6 	 106
2 	 73 	 4 	 162
3 	 61 	 4 	 165
4 	 37 	 2 	 25
5 	 27 	 4 	 7
1 	 313 	 13 	 118
2 	 147 	 11 	 162
3 	 171 	 12 	 67
4 	 33 	 3 	 142
5 	 193 	 14 	 118
1 	 19 	 1 	 12
2 	 327 	 18 	 58
3 	 275 	 19 	 28
4 	 85 	 6 	 81
5 	 117 	 10 	 166
1 	 279 	 10 	 111
2 	 123 	 8 	 122
3 	 121 	 12 	 101
4 	 109 	 9 	 110
5 	 23 	 1 	 162
1 	 149 	 6 	 61
2 	 233 	 10 	 141
3 	 327 	 20 	 138
4 	 127 	 8 	 131
5 	 205 	 14 	 21
1 	 313 	 11 	 24
2 	 191 	 13 	 147
3 	 249 	 15 	 49
4 	 295 	 14 	 74
1 	 59 	 4 	 124
2 	 95 	 5 	 97
3 	 65 	 4 	 2
4 	 263 	 17 	 135
5 	 83 	 8 	 52
1 	 263 	 11 	 134
2 	 173 	 8 	 48
3 	 249 	 12 	 48
4 	 175 	 9 	 130
5 	 319 	 18 	 127
1 	 337 	 17 	 90
2 	 313 	 18 	 116
3 	 211 	 13 	 46
4 	 153 	 11 	 63
5 	 77 	 9 	 96
1 	 59 	 5 	 123
2 	 27 	 3 	 40
3 	 17 	 1 	 167
4 	 125 	 8 	 27
5 	 69 	 6 	 107
1 	 227 	 13 	 161
2 	 49 	 5 	 117
3 	 181 	 11 	 112
4 	 125 	 9 	 119
5 	 331 	 19 	 73
1 	 53 	 5 	 150
2 	 45 	 3 	 76
3 	 277 	 14 	 37
4 	 95 	 6 	 17
5 	 187 	 9 	 61
1 	 27 	 2 	 83
2 	 55 	 4 	 138
3 	 277 	 12 	 66
4 	 235 	 9 	 137
5 	 119 	 10 	 140
1 	 227 	 12 	 70
2 	 109 	 6 	 36
3 	 51 	 3 	 12
4 	 147 	 9 	 1
5 	 195 	 12 	 104
1 	 97 	 5 	 19
2 	 227 	 12 	 167
3 	 21 	 1 	 89
4 	 195 	 7 	 105
5 	 47 	 4 	 38
1 	 151 	 7 	 98
2 	 285 	 15 	 89
3 	 105 	 9 	 99
4 	 193 	 17 	 85
5 	 219 	 11 	 97
1 	 237 	 13 	 66
2 	 269 	 9 	 43
3 	 87 	 6 	 131
4 	 105 	 7 	 33
5 	 69 	 7 	 22
1 	 191 	 8 	 75
2 	 49 	 4 	 4
3 	 25 	 2 	 22
4 	 177 	 12 	 122
5 	 127 	 8 	 88
1 	 279 	 14 	 139
2 	 269 	 17 	 40
3 	 263 	 11 	 123
4 	 145 	 12 	 80
5 	 39 	 4 	 158
1 	 157 	 9 	 142
2 	 53 	 5 	 32
3 	 145 	 11 	 144
4 	 143 	 9 	 91
5 	 59 	 4 	 58
1 	 177 	 9 	 115
2 	 53 	 4 	 142
3 	 107 	 8 	 149
4 	 75 	 5 	 151
5 	 65 	 4 	 38
1 	 313 	 16 	 160
2 	 29 	 2 	 148
3 	 169 	 7 	 99
4 	 39 	 2 	 32
5 	 139 	 8 	 27
1 	 11 	 1 	 165
2 	 247 	 11 	 140
3 	 213 	 11 	 4
4 	 67 	 4 	 131
5 	 47 	 3 	 33
1 	 251 	 10 	 145
2 	 73 	 6 	 36
3 	 295 	 10 	 24
4 	 27 	 3 	 11
5 	 281 	 15 	 130
1 	 267 	 15 	 25
2 	 65 	 7 	 142
3 	 37 	 3 	 18
4 	 223 	 9 	 14
5 	 75 	 7 	 56
1 	 247 	 12 	 131
2 	 61 	 4 	 60
3 	 115 	 7 	 120
4 	 287 	 11 	 98
5 	 207 	 12 	 84
1 	 37 	 3 	 2
2 	 267 	 16 	 48
3 	 261 	 13 	 77
4 	 301 	 17 	 110
5 	 117 	 9 	 111
1 	 175 	 13 	 34
2 	 31 	 2 	 129
3 	 253 	 8 	 140
4 	 223 	 9 	 139
5 	 169 	 12 	 19
1 	 175 	 10 	 73
2 	 189 	 8 	 80
3 	 47 	 5 	 82
4 	 95 	 6 	 165
5 	 15 	 1 	 72
1 	 69 	 4 	 67
2 	 153 	 12 	 3
3 	 291 	 20 	 39
4 	 79 	 5 	 88
5 	 143 	 11 	 84
1 	 209 	 8 	 117
2 	 61 	 7 	 10
3 	 31 	 2 	 1
4 	 313 	 15 	 65
5 	 107 	 11 	 38
1 	 147 	 6 	 159
2 	 93 	 6 	 37
3 	 333 	 13 	 152
4 	 189 	 8 	 24
5 	 63 	 4 	 108
1 	 131 	 10 	 14
2 	 195 	 12 	 103
3 	 241 	 9 	 1
4 	 39 	 2 	 31
5 	 211 	 13 	 92
1 	 325 	 16 	 139
2 	 29 	 3 	 78
3 	 147 	 12 	 112
4 	 23 	 1 	 125
5 	 247 	 15 	 129
1 	 229 	 10 	 73
2 	 204 	 12 	 98
3 	 77 	 5 	 105
4 	 179 	 13 	 115
5 	 166 	 9 	 53
1 	 163 	 9 	 131
2 	 59 	 3 	 123
3 	 229 	 15 	 26
4 	 229 	 10 	 55
5 	 119 	 7 	 104
1 	 267 	 13 	 85
2 	 173 	 12 	 78
3 	 95 	 7 	 168
4 	 31 	 2 	 120
5 	 291 	 16 	 51
1 	 221 	 12 	 84
2 	 53 	 6 	 45
3 	 13 	 1 	 19
4 	 129 	 13 	 150
5 	 65 	 5 	 44
1 	 137 	 6 	 76
2 	 253 	 12 	 89
3 	 121 	 11 	 70
4 	 77 	 5 	 77
5 	 117 	 10 	 27
1 	 217 	 8 	 114
2 	 313 	 16 	 146
3 	 215 	 12 	 112
4 	 165 	 9 	 123
5 	 133 	 10 	 105
1 	 309 	 16 	 118
2 	 107 	 11 	 5
3 	 189 	 11 	 104
4 	 229 	 12 	 161
5 	 171 	 9 	 72
1 	 199 	 10 	 125
2 	 249 	 12 	 28
3 	 239 	 12 	 166
4 	 179 	 12 	 33
5 	 115 	 7 	 10
1 	 125 	 8 	 132
2 	 91 	 7 	 77
3 	 165 	 9 	 53
4 	 273 	 14 	 82
5 	 261 	 19 	 78
1 	 197 	 7 	 118
2 	 319 	 14 	 146
3 	 307 	 17 	 116
4 	 127 	 11 	 95
5 	 119 	 8 	 139
1 	 73 	 6 	 99
2 	 183 	 7 	 44
3 	 315 	 16 	 63
4 	 285 	 14 	 161
5 	 83 	 6 	 100
1 	 165 	 9 	 41
2 	 271 	 13 	 153
3 	 97 	 7 	 77
4 	 85 	 6 	 159
5 	 233 	 15 	 131
1 	 205 	 9 	 27
2 	 51 	 3 	 89
3 	 275 	 12 	 82
4 	 65 	 4 	 132
5 	 37 	 2 	 160
1 	 199 	 8 	 26
2 	 107 	 11 	 81
3 	 161 	 12 	 39
4 	 157 	 13 	 153
5 	 5 	 1 	 0
1 	 227 	 11 	 112
2 	 299 	 13 	 38
3 	 63 	 8 	 147
4 	 153 	 9 	 44
5 	 215 	 12 	 102
1 	 35 	 2 	 48
2 	 275 	 17 	 97
3 	 47 	 6 	 12
4 	 99 	 8 	 40
5 	 5 	 1 	 0
1 	 157 	 11 	 117
2 	 53 	 7 	 9
3 	 13 	 1 	 45
4 	 89 	 6 	 48
5 	 90 	 6 	 69
1 	 129 	 7 	 46
2 	 109 	 6 	 117
3 	 168 	 1 	 16
4 	 105 	 6 	 55
5 	 213 	 12 	 69
1 	 195 	 9 	 45
2 	 31 	 2 	 99
3 	 191 	 14 	 51
4 	 229 	 15 	 83
5 	 93 	 7 	 51
1 	 333 	 15 	 83
2 	 189 	 11 	 160
3 	 93 	 7 	 120
4 	 273 	 15 	 142
5 	 27 	 2 	 4
1 	 45 	 3 	 112
2 	 115 	 6 	 82
3 	 119 	 9 	 135
4 	 291 	 10 	 139
5 	 107 	 10 	 64
1 	 85 	 5 	 69
2 	 281 	 11 	 39
3 	 73 	 4 	 136
4 	 55 	 6 	 16
5 	 237 	 14 	 31
1 	 253 	 10 	 137
2 	 45 	 5 	 60
3 	 191 	 10 	 101
4 	 172 	 1 	 83
5 	 51 	 3 	 139
1 	 91 	 5 	 42
2 	 137 	 7 	 108
3 	 173 	 12 	 73
4 	 95 	 6 	 138
5 	 51 	 4 	 86
1 	 263 	 14 	 83
2 	 191 	 11 	 71
3 	 271 	 16 	 88
4 	 163 	 12 	 66
5 	 161 	 11 	 154
1 	 45 	 3 	 96
2 	 179 	 3 	 32
3 	 61 	 8 	 122
4 	 93 	 6 	 75
5 	 287 	 21 	 127
1 	 335 	 20 	 7
2 	 121 	 9 	 35
3 	 189 	 11 	 125
4 	 27 	 2 	 145
5 	 93 	 8 	 6
1 	 217 	 8 	 61
2 	 173 	 2 	 137
3 	 163 	 12 	 76
4 	 19 	 2 	 161
5 	 31 	 3 	 81
1 	 147 	 7 	 154
2 	 181 	 14 	 154
3 	 263 	 16 	 86
4 	 105 	 8 	 63
5 	 51 	 5 	 125
1 	 47 	 4 	 162
2 	 229 	 12 	 91
3 	 215 	 11 	 69
4 	 251 	 11 	 92
5 	 107 	 6 	 126
1 	 261 	 13 	 1
2 	 167 	 12 	 62
3 	 141 	 10 	 159
4 	 113 	 7 	 65
5 	 195 	 12 	 113
1 	 153 	 8 	 140
2 	 57 	 6 	 119
3 	 57 	 3 	 132
4 	 75 	 4 	 3
5 	 111 	 7 	 167
1 	 171 	 11 	 83
2 	 291 	 13 	 93
3 	 51 	 3 	 38
4 	 205 	 11 	 122
5 	 139 	 14 	 150
1 	 191 	 8 	 140
2 	 219 	 9 	 71
3 	 123 	 11 	 96
4 	 263 	 17 	 123
5 	 67 	 6 	 114
1 	 297 	 13 	 42
2 	 264 	 15 	 149
3 	 241 	 15 	 128
4 	 95 	 9 	 37
5 	 111 	 7 	 33
1 	 327 	 14 	 162
2 	 201 	 14 	 141
3 	 111 	 8 	 82
4 	 167 	 10 	 72
5 	 189 	 12 	 40
1 	 161 	 10 	 165
2 	 79 	 5 	 11
3 	 133 	 11 	 105
4 	 177 	 10 	 146
5 	 183 	 13 	 57
1 	 229 	 12 	 159
2 	 89 	 9 	 133
3 	 83 	 7 	 2
4 	 95 	 6 	 104
5 	 123 	 10 	 163
1 	 133 	 9 	 159
2 	 297 	 14 	 167
3 	 39 	 4 	 18
4 	 197 	 15 	 126
5 	 273 	 12 	 114
1 	 93 	 5 	 24
2 	 41 	 3 	 35
3 	 43 	 3 	 62
4 	 77 	 5 	 155
5 	 201 	 14 	 143
1 	 297 	 18 	 2
2 	 49 	 5 	 96
3 	 193 	 10 	 164
4 	 87 	 9 	 107
5 	 53 	 3 	 73
1 	 313 	 11 	 30
2 	 69 	 5 	 118
3 	 207 	 11 	 47
4 	 195 	 12 	 150
5 	 159 	 13 	 94
1 	 43 	 3 	 117
2 	 31 	 2 	 156
3 	 319 	 18 	 107
4 	 129 	 8 	 163
5 	 197 	 12 	 9
1 	 35 	 4 	 64
2 	 139 	 8 	 155
3 	 169 	 10 	 132
4 	 87 	 7 	 138
5 	 51 	 3 	 29
1 	 291 	 14 	 123
2 	 37 	 2 	 64
3 	 171 	 8 	 29
4 	 23 	 2 	 147
5 	 79 	 5 	 91
1 	 153 	 9 	 60
2 	 151 	 9 	 104
3 	 189 	 8 	 142
4 	 113 	 5 	 74
5 	 77 	 8 	 68
1 	 25 	 2 	 3
2 	 37 	 3 	 100
3 	 247 	 11 	 4
4 	 157 	 8 	 47
5 	 209 	 11 	 121
1 	 149 	 9 	 60
2 	 55 	 4 	 162
3 	 57 	 5 	 98
4 	 127 	 6 	 25
5 	 227 	 11 	 86
1 	 47 	 3 	 20
2 	 309 	 18 	 139
3 	 301 	 16 	 20
4 	 319 	 22 	 56
5 	 69 	 6 	 70
1 	 171 	 9 	 133
2 	 183 	 9 	 46
3 	 229 	 13 	 137
4 	 93 	 7 	 123
5 	 127 	 9 	 156
1 	 261 	 13 	 65
2 	 131 	 8 	 66
3 	 195 	 7 	 30
4 	 319 	 19 	 1
5 	 63 	 4 	 65
1 	 73 	 6 	 85
2 	 203 	 12 	 19
3 	 113 	 11 	 13
4 	 117 	 6 	 160
5 	 71 	 4 	 67
1 	 19 	 1 	 86
2 	 37 	 3 	 12
3 	 45 	 3 	 126
4 	 201 	 11 	 149
5 	 39 	 4 	 142
1 	 167 	 9 	 16
2 	 71 	 4 	 9
3 	 31 	 3 	 4
4 	 33 	 3 	 29
5 	 241 	 8 	 119
1 	 101 	 7 	 135
2 	 281 	 19 	 121
3 	 139 	 11 	 148
4 	 77 	 4 	 114
5 	 163 	 10 	 44
1 	 139 	 6 	 138
2 	 71 	 5 	 134
3 	 57 	 6 	 136
4 	 145 	 9 	 91
5 	 69 	 6 	 36
1 	 325 	 16 	 63
2 	 71 	 8 	 75
3 	 155 	 10 	 12
4 	 219 	 14 	 61
5 	 53 	 6 	 85
1 	 129 	 7 	 127
2 	 75 	 4 	 124
3 	 149 	 9 	 19
4 	 51 	 3 	 20
5 	 287 	 17 	 59
1 	 185 	 7 	 13
2 	 77 	 4 	 122
3 	 205 	 10 	 161
4 	 129 	 11 	 17
5 	 37 	 2 	 73
1 	 141 	 9 	 99
2 	 191 	 12 	 135
3 	 77 	 5 	 83
4 	 91 	 7 	 122
5 	 193 	 12 	 113
1 	 95 	 5 	 37
2 	 283 	 17 	 112
3 	 187 	 13 	 156
4 	 177 	 11 	 46
5 	 83 	 7 	 96
1 	 273 	 11 	 168
2 	 95 	 7 	 137
3 	 87 	 8 	 142
4 	 181 	 9 	 168
5 	 99 	 7 	 67
1 	 176 	 3 	 142
2 	 325 	 15 	 127
3 	 229 	 12 	 88
4 	 153 	 9 	 167
5 	 143 	 12 	 54
